Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/27/2021,01/04/2020,01/23/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of all-cause deaths (%),825,122,0.975,,,,,0.017,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of COVID-19 deaths (%),825,122,0.959,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of population (%),825,122,0.898,0.019,0.003,0.011,0.002,0.051,0.018,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,IA,Dubuque County,4,19,61,19061,Distribution of all-cause deaths (%),1123,184,0.973,0.012,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Dubuque County,4,19,61,19061,Distribution of COVID-19 deaths (%),1123,184,0.951,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Dubuque County,4,19,61,19061,Distribution of population (%),1123,184,0.898,0.035,0.002,0.012,0.006,0.026,0.021,Small metro,
01/27/2021,01/04/2020,01/23/2021,IA,Johnson County,4,19,103,19103,Distribution of all-cause deaths (%),2044,214,0.912,0.042,,0.01,,0.027,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Johnson County,4,19,103,19103,Distribution of COVID-19 deaths (%),2044,214,0.85,,,,,0.089,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Johnson County,4,19,103,19103,Distribution of population (%),2044,214,0.779,0.073,0.002,0.065,0,0.058,0.024,Small metro,
01/27/2021,01/04/2020,01/23/2021,IA,Linn County,3,19,113,19113,Distribution of all-cause deaths (%),2372,335,0.945,0.034,,0.006,,0.011,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Linn County,3,19,113,19113,Distribution of COVID-19 deaths (%),2372,335,0.943,0.03,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Linn County,3,19,113,19113,Distribution of population (%),2372,335,0.851,0.059,0.002,0.025,0.001,0.034,0.027,Medium metro,
01/27/2021,01/04/2020,01/23/2021,IA,Polk County,3,19,153,19153,Distribution of all-cause deaths (%),5682,697,0.908,0.045,0.002,0.018,,0.024,0.002,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Polk County,3,19,153,19153,Distribution of COVID-19 deaths (%),5682,697,0.867,0.05,,0.03,,0.049,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Polk County,3,19,153,19153,Distribution of population (%),5682,697,0.769,0.07,0.002,0.049,0,0.087,0.023,Medium metro,
01/27/2021,01/04/2020,01/23/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of all-cause deaths (%),1112,128,0.971,0.012,,,,0.013,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of COVID-19 deaths (%),1112,128,0.961,,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of population (%),1112,128,0.873,0.016,0.004,0.009,0.001,0.079,0.018,Medium metro,
01/27/2021,01/04/2020,01/23/2021,IA,Scott County,3,19,163,19163,Distribution of all-cause deaths (%),2092,210,0.907,0.065,,0.008,,0.018,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Scott County,3,19,163,19163,Distribution of COVID-19 deaths (%),2092,210,0.843,0.1,,,,0.048,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Scott County,3,19,163,19163,Distribution of population (%),2092,210,0.795,0.076,0.002,0.028,0,0.07,0.028,Medium metro,
01/27/2021,01/04/2020,01/23/2021,IA,Woodbury County,4,19,193,19193,Distribution of all-cause deaths (%),1495,303,0.88,0.02,0.037,0.019,,0.038,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Woodbury County,4,19,193,19193,Distribution of COVID-19 deaths (%),1495,303,0.766,0.033,0.059,0.05,,0.083,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Woodbury County,4,19,193,19193,Distribution of population (%),1495,303,0.708,0.043,0.015,0.028,0.004,0.173,0.028,Small metro,
01/27/2021,01/04/2020,01/23/2021,ID,Ada County,3,16,1,16001,Distribution of all-cause deaths (%),4440,477,0.931,0.007,0.004,0.011,,0.039,0.007,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ID,Ada County,3,16,1,16001,Distribution of COVID-19 deaths (%),4440,477,0.862,,,0.023,,0.099,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ID,Ada County,3,16,1,16001,Distribution of population (%),4440,477,0.841,0.013,0.005,0.027,0.002,0.085,0.027,Medium metro,
01/27/2021,01/04/2020,01/23/2021,ID,Bonneville County,4,16,19,16019,Distribution of all-cause deaths (%),1344,164,0.922,,0.007,0.009,,0.051,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ID,Bonneville County,4,16,19,16019,Distribution of COVID-19 deaths (%),1344,164,0.841,,,,,0.122,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ID,Bonneville County,4,16,19,16019,Distribution of population (%),1344,164,0.824,0.006,0.006,0.01,0.001,0.134,0.019,Small metro,
01/27/2021,01/04/2020,01/23/2021,ID,Canyon County,3,16,27,16027,Distribution of all-cause deaths (%),1714,188,0.878,,,0.01,,0.102,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ID,Canyon County,3,16,27,16027,Distribution of COVID-19 deaths (%),1714,188,0.745,,,,,0.239,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ID,Canyon County,3,16,27,16027,Distribution of population (%),1714,188,0.698,0.006,0.006,0.009,0.003,0.256,0.023,Medium metro,
01/27/2021,01/04/2020,01/23/2021,ID,Kootenai County,4,16,55,16055,Distribution of all-cause deaths (%),1919,135,0.952,,0.012,0.006,,0.018,0.009,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ID,Kootenai County,4,16,55,16055,Distribution of COVID-19 deaths (%),1919,135,0.948,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ID,Kootenai County,4,16,55,16055,Distribution of population (%),1919,135,0.902,0.004,0.011,0.009,0.001,0.049,0.024,Small metro,
01/27/2021,01/04/2020,01/23/2021,ID,Twin Falls County,5,16,83,16083,Distribution of all-cause deaths (%),1083,160,0.915,,,,,0.067,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ID,Twin Falls County,5,16,83,16083,Distribution of COVID-19 deaths (%),1083,160,0.862,,,,,0.125,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ID,Twin Falls County,5,16,83,16083,Distribution of population (%),1083,160,0.78,0.007,0.006,0.016,0.002,0.17,0.017,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,IL,Adams County,5,17,1,17001,Distribution of all-cause deaths (%),1158,142,0.967,0.026,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Adams County,5,17,1,17001,Distribution of COVID-19 deaths (%),1158,142,0.944,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Adams County,5,17,1,17001,Distribution of population (%),1158,142,0.914,0.038,0.002,0.009,0,0.018,0.02,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,IL,Champaign County,4,17,19,17019,Distribution of all-cause deaths (%),2039,170,0.845,0.118,,0.013,,0.022,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Champaign County,4,17,19,17019,Distribution of COVID-19 deaths (%),2039,170,0.812,0.112,,,,0.065,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Champaign County,4,17,19,17019,Distribution of population (%),2039,170,0.665,0.134,0.002,0.108,0.001,0.063,0.028,Small metro,
01/27/2021,01/04/2020,01/23/2021,IL,Cook County,1,17,31,17031,Distribution of all-cause deaths (%),52805,7761,0.502,0.322,0.001,0.04,0,0.127,0.008,Large central metro,
01/27/2021,01/04/2020,01/23/2021,IL,Cook County,1,17,31,17031,Distribution of COVID-19 deaths (%),52805,7761,0.393,0.282,0.001,0.056,,0.259,0.009,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Cook County,1,17,31,17031,Distribution of population (%),52805,7761,0.42,0.23,0.001,0.077,0,0.256,0.016,Large central metro,
01/27/2021,01/04/2020,01/23/2021,IL,DuPage County,2,17,43,17043,Distribution of all-cause deaths (%),8445,951,0.818,0.064,,0.055,,0.06,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,DuPage County,2,17,43,17043,Distribution of COVID-19 deaths (%),8445,951,0.726,0.069,,0.079,,0.122,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,DuPage County,2,17,43,17043,Distribution of population (%),8445,951,0.66,0.05,0.001,0.126,0,0.146,0.018,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,IL,Kane County,2,17,89,17089,Distribution of all-cause deaths (%),4193,562,0.77,0.063,,0.025,,0.136,0.005,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Kane County,2,17,89,17089,Distribution of COVID-19 deaths (%),4193,562,0.603,0.044,,0.039,,0.308,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Kane County,2,17,89,17089,Distribution of population (%),4193,562,0.566,0.053,0.001,0.042,0,0.324,0.014,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,IL,Kankakee County,4,17,91,17091,Distribution of all-cause deaths (%),1454,150,0.822,0.131,,,,0.04,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Kankakee County,4,17,91,17091,Distribution of COVID-19 deaths (%),1454,150,0.767,0.153,,,,0.073,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Kankakee County,4,17,91,17091,Distribution of population (%),1454,150,0.716,0.146,0.002,0.01,0,0.108,0.018,Small metro,
01/27/2021,01/04/2020,01/23/2021,IL,Knox County,5,17,95,17095,Distribution of all-cause deaths (%),787,117,0.925,0.05,,,,0.018,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Knox County,5,17,95,17095,Distribution of COVID-19 deaths (%),787,117,0.949,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Knox County,5,17,95,17095,Distribution of population (%),787,117,0.824,0.08,0.002,0.009,0,0.06,0.024,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,IL,Lake County,2,17,97,17097,Distribution of all-cause deaths (%),6304,669,0.8,0.08,,0.031,,0.084,0.004,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Lake County,2,17,97,17097,Distribution of COVID-19 deaths (%),6304,669,0.652,0.096,,0.037,,0.212,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Lake County,2,17,97,17097,Distribution of population (%),6304,669,0.605,0.068,0.001,0.083,0,0.224,0.018,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,IL,La Salle County,5,17,99,17099,Distribution of all-cause deaths (%),1205,150,0.968,0.009,,,,0.022,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,La Salle County,5,17,99,17099,Distribution of COVID-19 deaths (%),1205,150,0.973,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,La Salle County,5,17,99,17099,Distribution of population (%),1205,150,0.847,0.026,0.002,0.009,0,0.103,0.012,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,IL,McHenry County,2,17,111,17111,Distribution of all-cause deaths (%),1914,148,0.932,0.009,,0.017,,0.04,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,McHenry County,2,17,111,17111,Distribution of COVID-19 deaths (%),1914,148,0.919,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,McHenry County,2,17,111,17111,Distribution of population (%),1914,148,0.801,0.016,0.002,0.029,0,0.139,0.014,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,IL,McLean County,4,17,113,17113,Distribution of all-cause deaths (%),1544,160,0.918,0.063,,,,0.011,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,McLean County,4,17,113,17113,Distribution of COVID-19 deaths (%),1544,160,0.862,0.119,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,McLean County,4,17,113,17113,Distribution of population (%),1544,160,0.792,0.081,0.002,0.05,0,0.052,0.023,Small metro,
01/27/2021,01/04/2020,01/23/2021,IL,Macon County,4,17,115,17115,Distribution of all-cause deaths (%),1491,154,0.851,0.139,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Macon County,4,17,115,17115,Distribution of COVID-19 deaths (%),1491,154,0.87,0.13,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Macon County,4,17,115,17115,Distribution of population (%),1491,154,0.758,0.175,0.002,0.011,0,0.024,0.029,Small metro,
01/27/2021,01/04/2020,01/23/2021,IL,Madison County,2,17,119,17119,Distribution of all-cause deaths (%),3056,292,0.905,0.084,,,,0.006,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Madison County,2,17,119,17119,Distribution of COVID-19 deaths (%),3056,292,0.897,0.086,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Madison County,2,17,119,17119,Distribution of population (%),3056,292,0.846,0.087,0.002,0.01,0.001,0.034,0.02,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,IL,Peoria County,3,17,143,17143,Distribution of all-cause deaths (%),3522,415,0.862,0.11,,0.006,,0.017,0.004,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Peoria County,3,17,143,17143,Distribution of COVID-19 deaths (%),3522,415,0.875,0.082,,,,0.031,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Peoria County,3,17,143,17143,Distribution of population (%),3522,415,0.693,0.184,0.002,0.04,0,0.051,0.029,Medium metro,
01/27/2021,01/04/2020,01/23/2021,IL,Rock Island County,3,17,161,17161,Distribution of all-cause deaths (%),1859,229,0.87,0.084,,,,0.041,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Rock Island County,3,17,161,17161,Distribution of COVID-19 deaths (%),1859,229,0.83,0.096,,,,0.07,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Rock Island County,3,17,161,17161,Distribution of population (%),1859,229,0.709,0.105,0.002,0.026,0,0.132,0.025,Medium metro,
01/27/2021,01/04/2020,01/23/2021,IL,St. Clair County,2,17,163,17163,Distribution of all-cause deaths (%),2914,315,0.707,0.276,,0.005,,0.008,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,St. Clair County,2,17,163,17163,Distribution of COVID-19 deaths (%),2914,315,0.702,0.276,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,St. Clair County,2,17,163,17163,Distribution of population (%),2914,315,0.612,0.302,0.003,0.015,0.001,0.043,0.024,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,IL,Sangamon County,4,17,167,17167,Distribution of all-cause deaths (%),3087,306,0.91,0.077,,0.004,,0.006,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Sangamon County,4,17,167,17167,Distribution of COVID-19 deaths (%),3087,306,0.912,0.069,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Sangamon County,4,17,167,17167,Distribution of population (%),3087,306,0.8,0.128,0.002,0.021,0,0.024,0.024,Small metro,
01/27/2021,01/04/2020,01/23/2021,IL,Whiteside County,5,17,195,17195,Distribution of all-cause deaths (%),779,141,0.926,0.014,,,,0.058,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Whiteside County,5,17,195,17195,Distribution of COVID-19 deaths (%),779,141,0.887,,,,,0.085,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Whiteside County,5,17,195,17195,Distribution of population (%),779,141,0.84,0.015,0.002,0.005,0,0.123,0.014,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,IL,Will County,2,17,197,17197,Distribution of all-cause deaths (%),5378,622,0.795,0.109,,0.022,,0.07,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Will County,2,17,197,17197,Distribution of COVID-19 deaths (%),5378,622,0.662,0.154,,0.029,,0.15,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Will County,2,17,197,17197,Distribution of population (%),5378,622,0.624,0.117,0.001,0.059,0,0.181,0.016,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,IL,Winnebago County,3,17,201,17201,Distribution of all-cause deaths (%),3914,434,0.827,0.112,,0.01,,0.044,0.005,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Winnebago County,3,17,201,17201,Distribution of COVID-19 deaths (%),3914,434,0.763,0.129,,,,0.088,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IL,Winnebago County,3,17,201,17201,Distribution of population (%),3914,434,0.677,0.133,0.002,0.028,0,0.135,0.025,Medium metro,
01/27/2021,01/04/2020,01/23/2021,IN,Allen County,3,18,3,18003,Distribution of all-cause deaths (%),5204,663,0.866,0.093,,0.013,,0.025,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IN,Allen County,3,18,3,18003,Distribution of COVID-19 deaths (%),5204,663,0.848,0.089,,0.027,,0.035,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IN,Allen County,3,18,3,18003,Distribution of population (%),5204,663,0.73,0.115,0.003,0.045,0,0.077,0.029,Medium metro,
01/27/2021,01/04/2020,01/23/2021,IN,Bartholomew County,4,18,5,18005,Distribution of all-cause deaths (%),987,146,0.952,0.026,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
